rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,40.9,-12.6,0.313,,2628,81,857,70098,,0.0005,0.312,17024.0,0.0,0.0,0.0
,39.3,-12.4,0.311,,2632,81,858,70270,,0.0005,0.267,17067.0,,,
,39.5,-12.0,0.31,,2636,81,860,70407,,0.0005,0.134,17101.0,,,
,39.8,-12.4,0.308,,2640,81,862,70576,,0.0005,0.67,17143.0,,,
,40.6,-12.8,0.307,,2644,81,863,70760,,0.0005,0.413,17189.0,,,
,40.0,-12.4,0.306,,2648,81,865,70837,,0.0005,0.141,17209.0,,,
,40.6,-12.2,0.305,,2652,81,866,70949,,0.0005,0.401,17237.0,,,
,40.5,-12.6,0.303,,2656,81,867,71078,,0.0005,0.207,17269.0,,,
,38.6,-12.4,0.302,,2660,81,869,71190,,0.0005,0.767,17297.0,,,
,38.8,-12.8,0.301,,2664,81,870,71311,,0.0005,0.392,17327.0,,,
,38.6,-13.0,0.3,,2668,81,871,71405,,0.0005,0.0604,17351.0,,,
,38.1,-12.4,0.299,,2672,81,873,71496,,0.0005,0.418,17373.0,,,
,37.6,-12.4,0.299,,2676,81,874,71576,,0.0005,0.288,17393.0,,,
,37.5,-11.6,0.296,,2680,81,876,71788,,0.0005,0.564,17446.0,,,
,37.3,-11.8,0.295,,2684,81,877,71942,,0.0005,0.591,17485.0,,,
,38.5,-12.0,0.292,,2688,82,879,72196,,0.0005,0.278,17548.0,,,
,37.5,-11.8,0.291,,2692,82,880,72333,,0.0005,0.554,17583.0,,,
,37.0,-11.4,0.29,,2696,82,882,72410,,0.0005,0.317,17602.0,,,
,37.7,-11.4,0.289,,2700,82,883,72553,,0.0005,0.363,17638.0,,,
,37.6,-11.6,0.287,,2704,82,885,72726,,0.0005,0.43,17681.0,,,
,37.1,-11.6,0.286,,2708,82,886,72812,,0.0005,0.596,17702.0,,,
,36.4,-11.5,0.286,,2712,82,887,72863,,0.0005,0.429,17715.0,,,
,35.1,-11.5,0.285,,2716,82,888,72952,,0.0005,0.277,17737.0,,,
,34.5,-11.3,0.284,,2720,82,889,73044,,0.0005,0.214,17760.0,,,
,33.5,-11.7,0.283,,2724,82,891,73165,,0.0005,0.357,17791.0,,,
,31.9,-12.1,0.282,,2728,82,892,73288,,0.0005,0.587,17821.0,,,
,31.8,-12.3,0.28,,2732,82,894,73447,,0.0005,0.122,17861.0,,,
,31.2,-12.3,0.279,,2736,82,895,73528,,0.0005,0.31,17881.0,,,
,30.6,-12.5,0.278,,2740,82,896,73635,,0.0005,0.279,17908.0,,,
,29.5,-12.1,0.278,,2744,82,897,73707,,0.0005,0.267,17926.0,,,
,30.4,-12.3,0.276,,2748,82,899,73878,,0.0005,0.186,17969.0,,,
,29.9,-12.3,0.275,,2752,82,900,73938,,0.0005,0.388,17984.0,,,
,29.9,-12.1,0.274,,2756,82,902,74073,,0.0005,0.622,18018.0,,,
,31.0,-12.3,0.272,,2760,82,903,74289,,0.0005,0.437,18072.0,,,
,30.6,-12.1,0.271,,2764,82,905,74366,,0.0005,0.573,18091.0,,,
,31.7,-12.3,0.269,,2768,82,906,74577,,0.0005,0.445,18144.0,,,
,31.6,-12.7,0.268,,2772,82,908,74658,,0.0005,0.693,18164.0,,,
,31.6,-12.7,0.268,,2776,82,909,74736,,0.0005,0.263,18183.0,,,
,31.2,-13.1,0.266,,2780,82,910,74908,,0.0005,0.276,18226.0,,,
,30.6,-13.1,0.265,,2784,82,912,75001,,0.0005,0.176,18250.0,,,
,29.3,-12.9,0.264,,2788,82,913,75128,,0.0005,0.546,18281.0,,,
,28.4,-12.9,0.263,,2792,82,914,75177,,0.0005,0.638,18294.0,,,
,29.0,-12.9,0.262,,2796,82,916,75307,,0.0005,0.416,18326.0,,,
,27.8,-12.9,0.262,,2800,82,917,75337,,0.0005,0.0741,18334.0,,,
,26.8,-12.9,0.261,,2804,82,918,75409,,0.0005,0.767,18352.0,,,
,29.4,-12.5,0.258,,2808,82,920,75751,,0.0005,0.907,18437.0,,,
,29.9,-12.5,0.257,,2812,82,921,75856,,0.0005,0.165,18463.0,,,
,29.8,-12.5,0.256,,2816,82,922,75929,,0.0005,0.47,18482.0,,,
,30.0,-12.3,0.255,,2820,82,924,76045,,0.0005,0.787,18511.0,,,
,30.4,-12.1,0.253,,2824,82,925,76205,,0.0005,0.249,18551.0,,,
,30.9,-11.7,0.252,,2828,82,927,76376,,0.0005,0.145,18593.0,,,
,31.0,-11.7,0.25,,2832,82,928,76544,,0.0005,0.134,18635.0,,,
,31.2,-11.5,0.249,,2836,82,930,76650,,0.0005,0.203,18662.0,,,
,31.6,-11.3,0.247,,2840,82,931,76797,,0.0005,0.363,18699.0,,,
,31.7,-11.3,0.247,,2844,82,932,76880,,0.0005,0.56,18719.0,,,
,31.0,-10.9,0.246,,2848,82,934,76975,,0.0005,0.322,18743.0,,,
,32.4,-10.9,0.244,,2852,82,935,77174,,0.0005,0.132,18793.0,,,
,31.9,-10.9,0.243,,2856,82,937,77258,,0.0005,0.332,18814.0,,,
,31.0,-11.1,0.242,,2860,82,938,77392,,0.0005,0.259,18847.0,,,
,31.9,-10.9,0.24,,2864,82,939,77557,,0.0005,0.118,18889.0,,,
,31.2,-10.5,0.239,,2868,82,941,77701,,0.0005,0.341,18925.0,,,
,32.2,-10.5,0.237,,2872,82,942,77880,,0.0005,0.447,18969.0,,,
,33.3,-10.1,0.235,,2876,82,944,78068,,0.0005,0.349,19016.0,,,
,32.6,-10.3,0.234,,2880,82,945,78169,,0.0005,0.417,19042.0,,,
,33.2,-10.3,0.232,,2884,82,947,78324,,0.0005,0.194,19080.0,,,
,32.6,-10.3,0.232,,2888,82,948,78385,,0.0005,0.227,19096.0,,,
,33.7,-10.1,0.23,,2892,82,950,78551,,0.0005,0.439,19137.0,,,
,35.2,-9.93,0.228,,2896,82,952,78824,,0.0005,0.329,19205.0,,,
,36.4,-9.54,0.226,,2900,82,953,78972,,0.0005,0.264,19242.0,,,
,36.6,-9.54,0.225,,2904,82,954,79065,,0.0005,0.119,19266.0,,,
,33.7,-9.72,0.225,,2908,82,956,79124,,0.0005,0.326,19280.0,,,
,33.7,-9.71,0.224,,2912,82,957,79222,,0.0005,0.703,19305.0,,,
,34.3,-9.72,0.222,,2916,82,958,79358,,0.0005,0.158,19339.0,,,
,34.6,-9.72,0.221,,2920,82,960,79506,,0.0005,0.698,19376.0,,,
,34.2,-9.72,0.22,,2924,82,961,79621,,0.0005,0.0728,19405.0,,,
,33.5,-9.91,0.219,,2928,82,963,79728,,0.0005,0.241,19431.0,,,
,32.9,-9.91,0.218,,2932,82,964,79834,,0.0005,0.659,19458.0,,,
,32.9,-10.1,0.217,,2936,82,965,79942,,0.0005,0.0808,19485.0,,,
,33.0,-9.91,0.215,,2940,82,967,80097,,0.0005,0.37,19524.0,1.0,0.0,0.0
,33.2,-10.1,0.214,,2944,82,968,80203,,0.0005,0.139,19550.0,,,
,33.1,-10.3,0.213,,2948,82,969,80281,,0.0005,0.443,19570.0,,,
,32.7,-10.3,0.212,,2952,82,971,80446,,0.0005,0.213,19611.0,,,
,32.8,-10.1,0.211,,2956,82,972,80541,,0.0005,0.856,19635.0,,,
,33.6,-9.92,0.209,,2960,82,974,80752,,0.0005,0.637,19687.0,,,
,34.3,-10.3,0.206,,2964,82,975,80983,,0.0005,0.579,19745.0,,,
,33.6,-10.5,0.206,,2968,82,977,81060,,0.0005,0.312,19764.0,,,
,33.1,-10.5,0.204,,2972,82,978,81188,,0.0005,0.337,19796.0,,,
,32.3,-10.9,0.203,,2976,82,979,81297,,0.0005,0.475,19824.0,,,
,32.5,-10.9,0.202,,2980,82,981,81418,,0.0005,0.482,19854.0,,,
,32.6,-11.1,0.2,,2984,83,982,81584,,0.0005,0.128,19895.0,,,
,34.3,-11.1,0.198,,2988,83,984,81816,,0.0005,0.362,19953.0,,,
,34.0,-11.5,0.197,,2992,83,985,81952,,0.0005,0.381,19987.0,,,
,32.9,-11.7,0.195,,2996,83,987,82110,,0.0005,0.424,20027.0,,,
,33.5,-12.1,0.193,,3000,83,988,82319,,0.0005,0.351,20079.0,,,
,33.2,-12.1,0.193,,3004,83,990,82385,,0.0005,0.632,20096.0,,,
,34.1,-12.3,0.191,,3008,83,991,82536,,0.0005,0.518,20133.0,,,
,34.6,-12.3,0.19,,3012,83,993,82683,,0.0005,0.526,20170.0,,,
,34.0,-12.3,0.189,,3016,83,994,82763,,0.0005,0.272,20190.0,,,
,33.5,-12.5,0.188,,3020,83,995,82855,,0.0005,0.374,20213.0,,,
,33.7,-12.3,0.187,,3024,83,997,82991,,0.0005,0.345,20247.0,,,
,34.6,-12.5,0.185,,3028,83,998,83187,,0.0005,0.758,20296.0,,,
,35.5,-12.3,0.183,,3032,83,1000,83381,,0.0005,0.362,20345.0,,,
,37.0,-12.0,0.18,,3036,83,1002,83638,,0.0005,0.676,20409.0,,,
,37.4,-12.2,0.178,,3040,83,1003,83835,,0.0005,0.221,20458.0,,,
,37.9,-12.0,0.177,,3044,83,1005,83995,,0.0005,0.426,20498.0,,,
,38.7,-12.4,0.175,,3048,83,1006,84151,,0.0005,0.222,20537.0,,,
,39.6,-12.8,0.173,,3052,83,1008,84402,,0.0005,0.45,20600.0,,,
,41.0,-13.2,0.171,,3056,83,1010,84636,,0.0005,0.22,20658.0,,,
,41.0,-14.0,0.168,,3060,83,1012,84854,,0.0005,0.227,20713.0,,,
,39.4,-13.8,0.168,,3064,83,1013,84925,,0.0005,0.439,20731.0,,,
,40.1,-14.0,0.166,,3068,83,1014,85069,,0.0005,0.372,20767.0,,,
,41.6,-13.8,0.164,,3072,83,1016,85348,,0.0005,0.283,20836.0,,,
,43.7,-13.7,0.16,,3076,84,1018,85667,,0.0005,0.436,20916.0,,,
,43.7,-13.9,0.159,,3080,84,1019,85788,,0.0005,0.403,20946.0,,,
,43.2,-13.7,0.158,,3084,84,1021,85904,,0.0005,0.386,20975.0,,,
,42.0,-13.7,0.157,,3088,84,1022,86016,,0.0005,0.701,21003.0,,,
,41.4,-13.5,0.156,,3092,84,1023,86093,,0.0005,0.241,21023.0,,,
,41.5,-13.5,0.155,,3096,84,1025,86264,,0.0005,0.755,21065.0,,,
,41.5,-13.5,0.153,,3100,84,1026,86472,,0.0005,0.0435,21117.0,,,
,43.4,-13.7,0.15,,3104,84,1028,86720,,0.0005,0.328,21179.0,,,
,43.4,-13.7,0.149,,3108,84,1030,86872,,0.0005,0.517,21217.0,,,
,46.6,-13.9,0.144,,3112,84,1032,87344,,0.0005,0.525,21335.0,,,
,47.6,-13.9,0.142,,3116,84,1034,87522,,0.0005,0.48,21380.0,,,
,47.9,-13.7,0.141,,3120,84,1035,87645,,0.0005,0.32,21411.0,,,
,49.3,-14.2,0.138,,3124,84,1037,87917,,0.0005,0.308,21479.0,,,
,49.1,-14.0,0.137,,3128,84,1039,88099,,0.0005,0.333,21524.0,,,
,48.2,-14.1,0.136,,3132,84,1040,88201,,0.0005,0.323,21550.0,,,
,46.7,-14.5,0.135,,3136,84,1041,88305,,0.0005,0.212,21576.0,,,
,46.0,-14.5,0.133,,3140,84,1043,88430,,0.0005,0.333,21607.0,,,
,47.4,-14.7,0.13,,3144,84,1045,88734,,0.0005,0.445,21683.0,,,
,48.2,-14.3,0.128,,3148,84,1046,88970,,0.0005,0.308,21742.0,,,
,47.9,-13.5,0.126,,3152,85,1048,89189,,0.0005,0.543,21797.0,,,
,48.3,-13.5,0.123,,3156,85,1050,89465,,0.0005,0.5,21866.0,,,
,48.5,-12.7,0.121,,3160,85,1052,89701,,0.0005,0.221,21925.0,,,
,51.0,-13.2,0.118,,3164,85,1054,90022,,0.0005,0.196,22005.0,0.0,0.0,1.0
,54.5,-12.6,0.113,,3168,85,1057,90518,,0.0005,0.511,22129.0,,,
,52.7,-12.8,0.112,,3172,85,1058,90614,,0.0005,0.08,22153.0,,,
,52.3,-13.3,0.109,,3176,85,1060,90897,,0.0005,0.363,22224.0,,,
,55.4,-13.1,0.105,,3180,85,1062,91328,,0.0005,0.462,22331.0,,,
,57.4,-13.4,0.102,,3184,86,1064,91648,,0.0005,0.116,22411.0,,,
,58.4,-13.0,0.0998,,3188,86,1066,91859,,0.0005,0.493,22464.0,,,
,59.3,-13.0,0.0981,,3192,86,1068,92026,,0.0005,0.523,22506.0,,,
,61.0,-12.6,0.0948,,3196,86,1070,92364,,0.0005,0.519,22590.0,,,
,61.9,-13.0,0.0919,,3200,86,1072,92660,,0.0005,0.347,22664.0,,,
,61.0,-13.2,0.0904,,3204,86,1073,92817,,0.0005,0.305,22704.0,,,
,61.2,-13.0,0.0886,,3208,86,1075,92996,,0.0005,0.496,22748.0,,,
,59.2,-12.6,0.086,,3212,86,1077,93263,,0.0005,0.894,22815.0,,,
,60.4,-12.6,0.0831,,3216,86,1079,93558,,0.0005,0.392,22889.0,,,
,61.6,-13.5,0.0807,,3220,86,1081,93804,,0.0005,0.325,22950.0,,,
,60.5,-13.7,0.0791,,3224,86,1083,93971,,0.0005,0.301,22992.0,,,
,63.9,-13.9,0.074,,3228,86,1086,94490,,0.0005,0.453,23122.0,,,
,64.6,-13.9,0.0723,,3232,86,1088,94665,,0.0005,0.609,23166.0,,,
,67.5,-13.5,0.0684,,3236,87,1090,95059,,0.0005,0.521,23264.0,,,
,74.1,-13.6,0.0607,,3240,87,1094,95844,,0.0005,0.286,23460.0,,,
,73.0,-13.6,0.0589,,3244,87,1096,96034,,0.0005,0.27,23508.0,,,
,73.5,-13.4,0.0561,,3248,87,1098,96318,,0.0005,0.0749,23579.0,,,
,78.7,-14.2,0.0489,,3252,88,1101,97055,,0.0005,0.342,23763.0,,,
,79.1,-14.0,0.0457,,3256,88,1104,97374,,0.0005,0.229,23843.0,,,
,79.9,-14.5,0.0426,,3260,88,1106,97693,,0.0005,0.36,23923.0,,,
,81.5,-14.3,0.0379,,3264,88,1108,98169,,0.0005,0.25,24042.0,,,
,79.3,-14.4,0.0352,,3268,88,1110,98445,,0.0005,0.791,24111.0,,,
,83.9,-14.3,0.0298,,3272,88,1113,99000,,0.0005,0.158,24249.0,,,
,83.5,-14.1,0.0274,,3276,88,1115,99247,,0.0005,0.448,24311.0,,,
,84.4,-13.9,0.0223,,3280,89,1118,99765,,0.0005,0.375,24441.0,,,
,85.9,-13.9,0.02,,3284,89,1121,100234,,0.0005,0.219,24558.0,0.0,0.0,0.0
,86.6,-14.5,0.02,,3288,89,1123,100517,,0.0005,0.319,24629.0,,,
,92.7,-14.4,0.02,,3292,89,1127,101296,,0.0005,0.0277,24823.0,,,
,91.5,-14.4,0.02,,3296,89,1128,101517,,0.0005,0.551,24879.0,,,
,94.4,-14.0,0.02,,3300,90,1132,102103,,0.0005,0.407,25025.0,,,
,94.7,-13.8,0.02,,3304,90,1133,102291,,0.0005,0.478,25072.0,,,
,97.0,-14.0,0.02,,3308,90,1136,102699,,0.0005,0.466,25174.0,,,
,97.2,-14.2,0.02,,3312,90,1138,102986,,0.0005,0.317,25246.0,,,
,99.7,-13.8,0.02,,3316,90,1141,103532,,0.0005,0.385,25382.0,,,
,104.0,-13.2,0.02,,3320,91,1144,104196,,0.0005,0.586,25548.0,,,
,108.0,-13.0,0.02,,3324,91,1148,104787,,0.0005,0.372,25696.0,,,
,107.0,-12.8,0.02,,3328,91,1150,105210,,0.0005,0.745,25802.0,,,
,110.0,-12.7,0.02,,3332,91,1153,105693,,0.0005,0.392,25923.0,,,
,110.0,-12.9,0.02,,3336,91,1156,106084,,0.0005,0.322,26020.0,,,
,114.0,-12.9,0.02,,3340,92,1161,107204,,0.0005,0.334,26300.0,,,
,115.0,-12.1,0.02,,3344,92,1163,107559,,0.0005,0.615,26389.0,,,
,118.0,-12.3,0.02,,3348,92,1166,108071,,0.0005,0.603,26517.0,,,
,114.0,-11.9,0.02,,3352,92,1169,108501,,0.0005,0.0656,26625.0,,,
,114.0,-11.7,0.02,,3356,92,1171,108806,,0.0005,0.642,26701.0,,,
,114.0,-11.3,0.02,,3360,92,1173,109086,,0.0005,0.268,26771.0,,,
,112.0,-10.7,0.02,,3364,93,1175,109403,,0.0005,0.169,26850.0,,,
,112.0,-11.1,0.02,,3368,93,1177,109659,,0.0005,0.0458,26914.0,,,
,114.0,-11.5,0.02,,3372,93,1181,110360,,0.0005,0.362,27089.0,0.0,0.0,0.0
,114.0,-11.3,0.02,,3376,93,1183,110631,,0.0005,0.0294,27157.0,,,
,114.0,-11.3,0.02,,3380,93,1186,111208,,0.0005,0.114,27301.0,,,
,112.0,-10.7,0.02,,3384,93,1188,111413,,0.0005,0.271,27353.0,,,
,115.0,-10.5,0.02,,3388,94,1191,112051,,0.0005,0.484,27512.0,,,
,115.0,-10.1,0.02,,3392,94,1195,112783,,0.0005,0.116,27695.0,,,
,115.0,-10.3,0.02,,3396,94,1197,112986,,0.0005,0.226,27746.0,,,
,111.0,-10.1,0.02,,3400,94,1199,113239,,0.0005,0.319,27809.0,,,
,111.0,-9.68,0.02,,3404,94,1201,113411,,0.0005,0.273,27852.0,,,
,113.0,-8.9,0.02,,3408,94,1204,114008,,0.0005,0.63,28001.0,,,
,115.0,-8.91,0.02,,3412,94,1207,114487,,0.0005,0.669,28121.0,,,
,120.0,-9.17,0.02,,3416,95,1212,115533,,0.0005,0.441,28383.0,,,
,116.0,-9.13,0.02,,3420,95,1214,115839,,0.0005,0.317,28459.0,,,
,114.0,-8.9,0.02,,3424,95,1216,116174,,0.0005,0.512,28543.0,,,
,113.0,-8.89,0.02,,3428,95,1218,116493,,0.0005,0.344,28623.0,,,
,112.0,-8.89,0.02,,3432,95,1221,116935,,0.0005,0.481,28733.0,,,
,111.0,-8.87,0.02,,3436,95,1223,117135,,0.0005,0.0284,28783.0,,,
,105.0,-8.82,0.02,,3440,95,1226,117709,,0.0005,0.559,28927.0,,,
,106.0,-9.03,0.02,,3444,96,1229,118172,,0.0005,0.213,29042.0,,,
,105.0,-8.82,0.02,,3448,96,1231,118603,,0.0005,0.513,29150.0,,,
,105.0,-8.82,0.02,,3452,96,1234,118980,,0.0005,0.358,29244.0,,,
,103.0,-9.0,0.02,,3456,96,1235,119114,,0.0005,0.326,29278.0,,,
,107.0,-8.84,0.02,,3460,96,1238,119756,,0.0005,0.37,29438.0,,,
,108.0,-8.85,0.02,,3464,96,1241,120179,,0.0005,0.385,29544.0,0.0,0.0,0.0
,110.0,-8.87,0.02,,3468,97,1243,120676,,0.0005,0.446,29668.0,,,
,109.0,-8.66,0.02,,3472,97,1247,121281,,0.0005,0.284,29820.0,,,
,111.0,-8.48,0.02,,3476,97,1250,121756,,0.0005,0.495,29938.0,,,
,108.0,-8.45,0.02,,3480,97,1252,122010,,0.0005,0.531,30002.0,,,
,111.0,-8.47,0.02,,3484,97,1254,122474,,0.0005,0.0276,30118.0,,,
,108.0,-8.45,0.02,,3488,97,1257,122839,,0.0005,0.376,30209.0,,,
,103.0,-9.0,0.02,,3492,97,1259,123075,,0.0005,0.545,30268.0,,,
,105.0,-9.42,0.02,,3496,97,1261,123469,,0.0005,0.353,30367.0,,,
,109.0,-9.46,0.02,,3500,98,1264,124158,,0.0005,0.166,30539.0,,,
,110.0,-9.47,0.02,,3504,98,1266,124373,,0.0005,0.3,30593.0,,,
,107.0,-9.84,0.02,,3508,98,1268,124743,,0.0005,0.176,30685.0,,,
,108.0,-9.85,0.02,,3512,98,1271,125313,,0.0005,0.396,30828.0,,,
,100.0,-9.77,0.02,,3516,98,1274,125571,,0.0005,0.674,30892.0,,,
,101.0,-9.78,0.02,,3520,98,1276,125906,,0.0005,0.289,30976.0,,,
,100.0,-9.77,0.02,,3524,98,1278,126211,,0.0005,0.0505,31052.0,,,
,103.0,-10.0,0.02,,3528,98,1281,126784,,0.0005,0.00772,31195.0,,,
,102.0,-9.99,0.02,,3532,99,1283,127097,,0.0005,0.238,31274.0,,,
,104.0,-10.2,0.02,,3536,99,1285,127525,,0.0005,0.496,31381.0,,,
,103.0,-10.2,0.02,,3540,99,1288,128024,,0.0005,0.201,31505.0,,,
,107.0,-10.0,0.02,,3544,99,1292,128872,,0.0005,0.73,31717.0,,,
,104.0,-10.2,0.02,,3548,99,1294,128984,,0.0005,0.315,31745.0,,,
,104.0,-9.81,0.02,,3552,99,1296,129425,,0.0005,0.269,31856.0,,,
,106.0,-9.83,0.02,,3556,99,1299,129731,,0.0005,0.378,31932.0,,,
,103.0,-10.2,0.02,,3560,99,1301,130010,,0.0005,0.111,32002.0,0.0,0.0,0.0
,104.0,-10.2,0.02,,3564,100,1304,130612,,0.0005,0.291,32152.0,,,
,102.0,-9.79,0.02,,3568,100,1306,130837,,0.0005,0.13,32209.0,,,
,98.2,-9.76,0.02,,3572,100,1308,131103,,0.0005,0.587,32275.0,,,
,99.2,-10.2,0.02,,3576,100,1311,131681,,0.0005,0.225,32420.0,,,
,104.0,-10.0,0.02,,3580,100,1315,132374,,0.0005,0.168,32593.0,,,
,102.0,-10.6,0.02,,3584,100,1317,132652,,0.0005,0.824,32662.0,,,
,101.0,-10.4,0.02,,3588,100,1319,132985,,0.0005,0.401,32746.0,,,
,105.0,-10.8,0.02,,3592,101,1322,133554,,0.0005,0.136,32888.0,,,
,106.0,-10.2,0.02,,3596,101,1324,134061,,0.0005,0.106,33015.0,,,
,103.0,-9.8,0.02,,3600,101,1327,134484,,0.0005,0.0267,33120.0,,,
,106.0,-10.4,0.02,,3604,101,1330,134978,,0.0005,0.201,33244.0,,,
,110.0,-11.3,0.02,,3608,101,1333,135693,,0.0005,0.109,33423.0,,,
,108.0,-11.0,0.02,,3612,101,1336,136113,,0.0005,0.023,33528.0,,,
,110.0,-11.3,0.02,,3616,101,1339,136534,,0.0005,0.125,33633.0,,,
,113.0,-10.9,0.02,,3620,102,1342,137207,,0.0005,0.0156,33801.0,,,
,115.0,-10.9,0.02,,3624,102,1345,137684,,0.0005,0.278,33920.0,,,
,112.0,-10.7,0.02,,3628,102,1347,137997,,0.0005,0.164,33999.0,,,
,114.0,-10.7,0.02,,3632,102,1350,138523,,0.0005,0.0666,34130.0,,,
,112.0,-10.7,0.02,,3636,102,1352,138708,,0.0005,0.172,34176.0,,,
,113.0,-11.1,0.02,,3640,102,1355,139294,,0.0005,0.253,34323.0,,,
,108.0,-11.0,0.02,,3644,102,1357,139652,,0.0005,0.773,34412.0,,,
,117.0,-11.5,0.02,,3648,103,1362,140713,,0.0005,0.392,34678.0,0.0,1.0,1.0
,119.0,-11.9,0.02,,3652,103,1365,141301,,0.0005,0.364,34825.0,,,
,119.0,-11.8,0.02,,3656,103,1368,141629,,0.0005,0.12,34907.0,,,
,125.0,-12.0,0.02,,3660,103,1372,142488,,0.0005,0.459,35121.0,,,
,126.0,-12.2,0.02,,3664,104,1375,143222,,0.0005,0.67,35305.0,,,
,129.0,-12.6,0.02,,3668,104,1378,143759,,0.0005,0.324,35439.0,,,
,131.0,-12.7,0.02,,3672,104,1381,144207,,0.0005,0.621,35551.0,,,
,131.0,-12.7,0.02,,3676,104,1384,144787,,0.0005,0.283,35696.0,,,
,131.0,-13.3,0.02,,3680,104,1387,145489,,0.0005,0.0819,35872.0,,,
,134.0,-13.1,0.02,,3684,105,1390,146038,,0.0005,0.0764,36009.0,,,
,141.0,-13.6,0.02,,3688,105,1395,147076,,0.0005,0.155,36268.0,,,
,144.0,-12.8,0.02,,3692,105,1399,147912,,0.0005,0.317,36477.0,,,
,142.0,-13.4,0.02,,3696,105,1402,148269,,0.0005,0.349,36567.0,,,
,142.0,-13.8,0.02,,3700,105,1404,148660,,0.0005,0.334,36664.0,,,
,143.0,-13.0,0.02,,3704,106,1407,149290,,0.0005,0.565,36822.0,,,
,140.0,-12.4,0.02,,3708,106,1410,149670,,0.0005,0.105,36917.0,,,
,139.0,-12.4,0.02,,3712,106,1412,150035,,0.0005,0.206,37008.0,0.0,0.0,0.0
,141.0,-12.6,0.02,,3716,106,1415,150588,,0.0005,0.216,37146.0,,,
,138.0,-13.1,0.02,,3720,106,1418,150992,,0.0005,0.471,37247.0,,,
,135.0,-13.3,0.02,,3724,106,1420,151232,,0.0005,0.432,37307.0,,,
,138.0,-12.7,0.02,,3728,106,1423,151818,,0.0005,0.284,37454.0,,,
,136.0,-12.9,0.02,,3732,106,1425,152128,,0.0005,0.713,37531.0,,,
,137.0,-12.7,0.02,,3736,106,1427,152457,,0.0005,0.142,37614.0,,,
,135.0,-12.1,0.02,,3740,106,1429,152759,,0.0005,0.03,37689.0,,,
,136.0,-12.7,0.02,,3744,106,1432,153252,,0.0005,0.454,37812.0,,,
,130.0,-11.9,0.02,,3748,107,1434,153726,,0.0005,0.00982,37931.0,,,
,130.0,-12.1,0.02,,3752,107,1438,154329,,0.0005,0.587,38082.0,,,
,145.0,-13.2,0.02,,3756,107,1446,156134,,0.0005,0.113,38533.0,,,
,141.0,-12.6,0.02,,3760,108,1448,156633,,0.0005,0.228,38658.0,,,
,139.0,-12.8,0.02,,3764,108,1451,157147,,0.0005,0.486,38786.0,,,
,139.0,-12.4,0.02,,3768,108,1454,157668,,0.0005,0.336,38916.0,,,
,142.0,-12.8,0.02,,3772,108,1458,158443,,0.0005,0.346,39110.0,,,
,142.0,-12.8,0.02,,3776,108,1461,158988,,0.0005,0.788,39246.0,,,
,140.0,-12.6,0.02,,3780,108,1464,159484,,0.0005,0.474,39370.0,,,
,137.0,-12.5,0.02,,3784,108,1465,159706,,0.0005,0.205,39426.0,,,
,135.0,-12.3,0.02,,3788,109,1470,160576,,0.0005,0.465,39643.0,0.0,0.0,0.0
,132.0,-13.1,0.02,,3792,109,1473,161127,,0.0005,0.305,39781.0,,,
,141.0,-12.4,0.02,,3796,109,1478,162404,,0.0005,0.234,40100.0,,,
,151.0,-12.7,0.02,,3800,110,1484,163753,,0.0005,0.245,40438.0,,,
,154.0,-13.3,0.02,,3804,110,1489,164719,,0.0005,0.603,40679.0,,,
,156.0,-13.5,0.02,,3808,110,1492,165248,,0.0005,0.5,40811.0,,,
,159.0,-13.7,0.02,,3812,110,1495,165891,,0.0005,0.113,40972.0,,,
,158.0,-14.1,0.02,,3816,111,1498,166401,,0.0005,0.234,41100.0,,,
,166.0,-14.2,0.02,,3820,111,1503,167609,,0.0005,0.0535,41402.0,,,
,171.0,-13.9,0.02,,3824,111,1507,168328,,0.0005,0.0212,41581.0,,,
,168.0,-14.6,0.02,,3828,111,1509,168645,,0.0005,0.161,41661.0,,,
,177.0,-14.9,0.02,,3832,112,1514,169779,,0.0005,0.00505,41944.0,,,
,176.0,-15.1,0.02,,3836,112,1516,170074,,0.0005,0.116,42018.0,0.0,0.0,0.0
,176.0,-14.7,0.02,,3840,112,1518,170360,,0.0005,0.312,42089.0,,,
,173.0,-14.7,0.02,,3844,112,1520,170560,,0.0005,0.503,42139.0,,,
,174.0,-14.9,0.02,,3848,112,1523,171159,,0.0005,0.227,42289.0,,,
,180.0,-15.2,0.02,,3852,112,1528,172327,,0.0005,0.367,42581.0,,,
,164.0,-14.0,0.02,,3856,112,1530,172489,,0.0005,0.238,42622.0,,,
,166.0,-14.8,0.02,,3860,112,1534,173243,,0.0005,0.402,42810.0,,,
,164.0,-15.0,0.02,,3864,112,1536,173585,,0.0005,0.471,42896.0,,,
,167.0,-15.4,0.02,,3868,113,1540,174332,,0.0005,0.538,43082.0,,,
,163.0,-14.8,0.02,,3872,113,1542,174711,,0.0005,0.227,43177.0,,,
,162.0,-15.0,0.02,,3876,113,1545,175191,,0.0005,0.306,43297.0,,,
,165.0,-15.6,0.02,,3880,113,1549,176010,,0.0005,0.363,43502.0,,,
,166.0,-15.4,0.02,,3884,113,1551,176305,,0.0005,0.223,43576.0,,,
